account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,platform,views
unimed_hospital,2025-02-18 05:19:10+00:00,"👩‍🔬 TORCH шинжилгээ 🤰 Эхээс урагт дамжин халдварлах олон төрлийн халдварыг илрүүлдэг шинжилгээ бол TORCH-ын шинжилгээ🦠 юм. ✅ T – Токсоплазма ✅ O – Бусад (Тэмбүү, варицелла зостер вирус, ДОХ) ✅ R – Рубелла вирус ✅ C - Цитомегаловирус ✅ H – Херпес вирус зэрэг халдвар үүсгэгчид ордог. 🧪 Уг шинжилгээ нь эдгээр халдварт өвчний үүсгэгчдийг илрүүлэхдээ тэдгээрийн өвөрмөц молекулуудыг таньж илрүүлэн саармагжуулах зорилгоор хүний дархлааны системийн дүнд үүсдэг иммуноглобулин G (IgG) ба иммуноглобулин M (IgM) гэсэн хоёр эсрэгбиеийг тодорхойлох замаар халдварыг илрүүлдэг. 📍Иммуноглобулин G (IgG) нь архаг/хуучин халдварыг илэрхийлнэ. 📍Иммуноглобулин M (IgM) нь шинэ халдварыг илэрхийлнэ. Бидний хичээл зүтгэл #ТАНЫ_ГЭР_БҮЛД_АЗ_ЖАРГАЛ_БЭЛЭГЛЭНЭ. ❤️❤️❤️❤️❤️ ЦАГИЙН ХУВААРЬ: Даваа – Баасан 𝟎𝟖:𝟎𝟎 – 𝟏𝟕:𝟎𝟎 Бямба, Ням 𝟎𝟗:𝟎𝟎 – 𝟏𝟓:𝟎𝟎 ХАЯГ: БГД, 𝟑,𝟒 хороололд Эх Нялхсын баруун урд Билэг их дэлгүүрийн замын эсрэг талд УТАС: 𝟕𝟕𝟎𝟎-𝟎𝟎𝟎𝟎 #TORCH #Toxoplasmosis #cytomegalovirus #rubella #herpes #ojinmed #ojinmed_ivf_center #mild_stimulation #ivf #natural_cycle_ivf #kato_ladies_clinic #ivfmongolia #Жирэмсэн #pregnancy",https://www.instagram.com/p/DGM8GzWTI4f/,,2,0,4,,,instagram,
aamsoneth3,2025-02-17 03:35:23+00:00,#Vaccination | MR Vaccine is your child’s shield against #Measles and #Rubella.  Ensure both doses for a healthy future!,https://www.instagram.com/p/DGKLbxKy2qo/,,0,0,0,,,instagram,
aquatreattherapy.id,2025-02-05 09:20:11+00:00,"Sebagai wanita kita harus menjaga kesehatan, salah satunya kesehatan rahim.  Untuk menjaga kesehatan rahim, disarankan untuk mengonsumsi makanan bergizi seperti buah-buahan, sayuran, biji-bijian, protein sehat, dan lemak sehat 🥑🍊🥗🥩🥛  #Aquatreattherapy #Aquatreattherapyindonesia #AQTI  #TORCH #TORCHdanSolusinya  #Tokso #Rubella #CMV #Herpes #Seminar #Tokso #Toxoplasmagondii #Sulithamil #Gagalhamil #Tipshamil #tipspasutri",https://www.instagram.com/p/DFr5WrXyY-2/,,0,0,10,,,instagram,
dr_strus,2025-02-13 19:30:08+00:00,"🌹 Różyczka to wirusowa choroba zakaźna, która na pierwszy rzut oka może wydawać się niegroźna. Choroba ta rozwija się tylko u ludzi. Zwykle jej przebieg jest łagodny – z wysypką, gorączką i osłabieniem. Jednak dla kobiet w ciąży, szczególnie w pierwszym trymestrze, może stanowić poważne zagrożenie dla rozwijającego się dziecka.  🌹 Zakażenie różyczką w pierwszych 16 tygodniach ciąży może prowadzić do tzw. zespołu różyczki wrodzonej (CRS – congenital rubella syndrome). Zespół różyczki wrodzonej (CRS) przebiega z zaćmą, utratą słuchu, wadami serca i zaburzeniami ze strony ośrodkowego układu nerwowego.  🌹 Im wcześniej dojdzie do zakażenia, tym większe ryzyko poważnych powikłań dla dziecka.  🌹 Największe ryzyko wystąpienia CRS występuje w krajach, w których kobiety w wieku rozrodczym nie mają odporności na tę chorobę - ani w wyniku szczepienia, ani w wyniku przebytej różyczki.  🌹 Najlepszym sposobem ochrony jest szczepienie przeciw różyczce. Kobiety planujące ciążę, które nie mają odporności (nie były szczepione lub nie przechodziły różyczki), powinny zaszczepić się co najmniej 3 miesiące przed poczęciem. W ciąży szczepienie jest przeciwwskazane, dlatego ważna jest wcześniejsza profilaktyka!  🌹 Jak można zapobiec zakażeniu różyczką w ciąży? Najlepszym sposobem ochrony jest szczepienie przeciw różyczce. Kobiety planujące ciążę, które nie mają odporności (nie były szczepione lub nie przechodziły różyczki), powinny zaszczepić się co najmniej 3 miesiące przed poczęciem. W ciąży szczepienie jest przeciwwskazane, dlatego ważna jest wcześniejsza profilaktyka!  🌹 Pojedyncza dawka szczepionki w profilaktyce różyczki może zapewnić ochronę przed różyczką przez całe życie.  🌹 Co zrobić, jeśli kobieta w ciąży miała kontakt z różyczką? Jeśli ciężarna miała kontakt z osobą chorą na różyczkę, powinna jak najszybciej skonsultować się z lekarzem i wykonać badanie na obecność przeciwciał IgM i IgG.  #różyczka #choroba #infekcja #wirusowa #rubella #ciąża #poród #dlamamy #zdrowie #zdrowamama #rodzęw2025 #rodzę #ginekologia #położnictwo #profilaktyka #lekarz #medycyna #edu #edukacja #kobieta #dlakobiet #drstrus #rcm #rcmskawina #rcmniepołomice #małopolska #kraków",https://www.instagram.com/p/DGBlhL_OPY5/,,8,0,168,,,instagram,
thisasiandad,2025-02-05 02:41:32+00:00,"Centers for Disease Control and Prevention (CDC). (2024). Health and Economic Benefits of Routine Childhood Immunizations in the Era of the Vaccines for Children Program — United States, 1994–2023. Morbidity and Mortality Weekly Report, 73(31), 1017–1022.  #diptheria #tetanus #pertussis #polio #measles #mumps #rubella #varicella #cdc #publichealth #rotavirus #hepatitis #preventivemedicine",https://www.instagram.com/p/DFrLu4Ev9tC/,,0,0,3,,,instagram,
aquatreattherapy.id,2025-02-09 12:18:13+00:00,"Yuk kita menerapkan hidup sehat dengan makan makanan yang sehat, rutin berolahraga dan jangan lupa minum vitamin untuk menghindari masalah pada rahim 😉✨  #Aquatreattherapy #Aquatreattherapyindonesia #AQTI  #TORCH #TORCHdanSolusinya  #Tokso #Rubella #CMV #Herpes #Seminar #Tokso #Toxoplasmagondii #Sulithamil #Gagalhamil #Tipshamil #tipspasutri",https://www.instagram.com/p/DF2g6HuytPS/,,0,0,9,,,instagram,
dr.sandhyanagargoje,2025-02-15 04:30:07+00:00,"TORCH Test – Essential for a Healthy Pregnancy! 🩸  The TORCH Test is a vital screening test for detecting infections that can affect pregnancy and newborn health. Early detection helps in timely treatment and prevention of complications.  What is the TORCH Test? The test screens for a group of infections: ✅ T – Toxoplasmosis ✅ O – Other infections ✅ R – Rubella ✅ C – Cytomegalovirus (CMV) ✅ H – Herpes Simplex Virus (HSV)  💰 MRP: ₹2500  📍 Where to Get Tested? 🔬 Nagargoje Pathology Lab 🏢 Shop No.1, Devki Tower, Kalpade Jin, Shegaon, Maharashtra 444203 📞 Contact us: +91 91726 42630  Protect your health & your baby’s future—Book your TORCH Test today! 🏥💙  #TORCHTest #PregnancyCare #InfectionScreening #Toxoplasmosis #Rubella #CMV #HerpesSimplexVirus #NagargojePathologyLab #ShegaonHealthcare #BloodTest #StayHealthy #PathologyLab #DiagnosticCare #PrenatalHealth  👉 Early detection saves lives—Get tested today",https://www.instagram.com/p/DGFIG9fM3re/,,0,0,0,,,instagram,
puskesmas.temanggung,2025-02-08 11:01:11+00:00,"Hallo Teman Sehat Temanggung...  Kegiatan kali ini, Tim Puskesmas Temanggung bersama dengan Tim dari Dinas Kesehatan Kabupaten Temanggung melakukan Penyelidikan Epidemiologi serta tindak lanjut kasus Rubella di Kelurahan Manding.  Rubella itu sendiri adalah penyakit infeksi yang disebabkan oleh virus rubella. Disebut juga sebagai Campak Jerman, penyakit ini mempengaruhi kulit dan kelenjar getah bening. Meski pada umumnya bersifat ringan dan sering terjadi pada anak-anak, rubella dapat menyebabkan komplikasi serius jika menyerang wanita hamil.  Jadi karena ini infeksi virus, Teman Sehat Temanggung sekalian tetap jaga imunitasnya ya dengan makan makanan yang bergizi serta rutin melakukan aktifitas fisik (olahraga)  Salam Sehat...  #dinkestemanggung #puskesmastemanggung #pemkabtemanggung #rubella",https://www.instagram.com/p/DFzzTJGTcHe/,,0,0,13,,,instagram,
aquatreattherapy.id,2025-02-16 03:01:14+00:00,"Buah yang penuh kontroversial karna ada yang sangat menyukainya dan ada juga yang sangat menghindarinya, yaitu Durian.  Kamu tim suka atau ga suka nih? 🤔  #Aquatreattherapy #Aquatreattherapyindonesia #AQTI  #TORCH #TORCHdanSolusinya  #Tokso #Rubella #CMV #Herpes #Seminar #Tokso #Toxoplasmagondii #Sulithamil #Gagalhamil #Tipshamil #Tipspasutri #buahdurian",https://www.instagram.com/p/DGHiu3myX_g/,,0,0,6,,,instagram,
indian_patel9,2025-02-16 15:42:06+00:00,#vaccine #india #health  #measles #rubella #indiahealthcare,https://www.instagram.com/p/DGI5zmvIP58/,,0,0,2,,,instagram,
swachclinics,2025-02-08 07:51:52+00:00,"👶👧Children are more likely to get sick😞 because their immune systems are still developing and they are exposed to more germs at school and daycare or playing areas. 🌺some common  diseases. ▶️ Sore Throat.🗣 ▶️ Ear Pain. 👂 ▶️ Urinary Tract Infection. 😱 ▶️ Skin Infection. 🦠 ▶️ Cough.😫 ▶️ Pain. 😖 ▶️ Common Cold.🤧 If you suspect your child has a common childhood illness, you should consult a health care provider for specific advice. Dr. Mounika. M   M.B.B.S MD PEDIATRICS,FPN (FELLOWSHIP IN PEDIATRICS NEPHROLOGY) For More Details Reach us: 🍀Swach Clinics 🏥Location : Unit No.4 D, Ground Floor Vasavi MPM Grand Beside Ameerpet Metro Station Yellareddyguda  Hyderabad Pin Code-500073 ☎ Book an appointment Now : 9573096218 🕒Clinic Timings :6 PM TO 9 PM   Sunday : 10am to 1pm #PediatricDiseases #ChildhoodIllnesses #KidsHealth #SickKids #FluSeason #RSV #CommonCold #Bronchiolitis #WhoopingCough #CroupCough #AsthmaAwareness #PediatricPneumonia #HandFootMouth #Chickenpox #Measles #StrepThroat #Viral  #Mumps #Impetigo #VaccinateKids #ChildhoodVaccines #Rubella #Trending #ScarletFever #MonoInKids #StomachFlu #PediatricDiarrhea  #PediatricCare  #SkinConditions #RingwormKids",https://www.instagram.com/p/DFzdobSP-rp/,,0,0,4,,,instagram,
satyanitaenglish,2025-02-16 06:49:01+00:00,#Vaccination | MR Vaccine is your child’s shield against #Measles and #Rubella. Ensure both doses for a healthy future!   #healthforall #health,https://www.instagram.com/p/DGH8zKdz-v2/,,0,0,3,,,instagram,
bjp4andhra,2025-01-27 04:10:14+00:00,అంటువ్యాధులను అరికట్టి భారత్ ని ఆరోగ్యవంతంగా తీర్చిదిద్దేందుకు ఎనలేని కృషి చేస్తున్న @narendramodi ప్రభుత్వం!  #PMModi #Measles #Rubella #Vaccination,https://www.instagram.com/p/DFUKursyEYc/,,4,0,36,,,instagram,
districtadministrationpatna,2025-01-28 02:17:10+00:00,"जिलाधिकारी, पटना की अध्यक्षता में डिस्ट्रिक्ट टास्क फोर्स की बैठक में खसरा-रूबैला उन्मूलन अभियान, जीरो डोज इम्प्लीमेंटेशन प्लैन, नियमित टीकाकरण उन्मुखीकरण कार्यान्वयन एवं वैक्सीन प्रीवेंटेबल डिजीज (वीपीडी) सर्विलांस की समीक्षा की गई। Zero Dose बच्चों की सूची तैयार कर टीकाकरण सुनिश्चित करने, सभी प्रखण्डों एवं शहरी क्षेत्रों में 31 जनवरी, 2025 तक HCS (Headcount Survey) पूरा करने तथा नियमित टीकाकरण हेतु सभी प्रखण्डों में ब्लॉक टास्क फोर्स की बैठक आयोजित करने का निर्देश दिया गया। #Measles #Rubella #Immunization #ZeroDose #ZeroDoseImplementationPlan #RoutineImmunization #VPD @cmobihar @unicefindia @unicef  @iprdbihar  @minstry_of_health  @statehealthsociety_bihar  @biharhealthdepartment  @mib_india  @pibindia  @boc_mib @cbc_patna",https://www.instagram.com/p/DFWilfJz6eh/,,0,0,5,,,instagram,
rosacheney,2025-01-31 11:01:20+00:00,#tulipani🌷 #rubella photographed by the talented @britt.willoughby.photography I just made it to her stunning exhibition @thyme.england on Wednesday evening to see the exhibition and am very pleased with the catalogue #absorbedbythebeauty to remember the exhibition,https://www.instagram.com/p/DFfM9I-I62i/,,6,0,35,,,instagram,
cudogrodek,2025-01-29 10:28:15+00:00,"Skimmia rubella męska i skimmia veitchii żeńska. #skimmia #kwiatyzimowąporą #kwiatyzimozielone #czerwień #rubella #veitchii #skimmiajaponica #skimmiajaponicarubella   Zimową porą w ogrodzie może być również kolorowo a to dzięki skimmi japonica. Skimmia rubella to odmiana męska, natomiast skimmia veitchii to odmiana żeńska.Odmiana veitchii potrzebuje osobnika męskiego,aby zawiązać owoce.Owoce są trujące,ale pięknie zdobią krzew zimą.Roslina jest mrozoodporna do okolo -18 stopni.Gleba w której czuje się najlepiej to gleba kwaśna ,zasobna w próchnicę i przepuszczalna.Stanowisko w jakim czuje się najlepiej to cień lub półcień.Nie lubi zastoju wody szczególnie zimą.Ale dobrze żeby gleba była wilgotna.Nie wymaga  przycinania. A Wy macie już ja w swoich ogrodach?",https://www.instagram.com/p/DFZ_lGqNZem/,,0,0,4,,,instagram,
gautenghealth,2025-01-24 06:28:05+00:00,Ente ke tsela e molemohali ea ho thibela Rubella. E bolokehile ebile e sebetsa haholo. #AsibeHealthyGP #Rubella #VaccinesSaveLives,https://www.instagram.com/p/DFMsHuztP8n/,,0,0,0,,,instagram,
dreluri,2025-01-27 07:24:31+00:00,అంటువ్యాధులను అరికట్టి భారత్ ని ఆరోగ్యవంతంగా తీర్చిదిద్దేందుకు ఎనలేని కృషి చేస్తున్న  @narendramodi ప్రభుత్వం! #PMModi #Measles #Rubella,https://www.instagram.com/p/DFUg9rNubEr/,,0,0,0,,,instagram,
aquatreattherapy.id,2025-01-31 02:50:37+00:00,"Secara keseluruhan, rahim adalah organ vital yang mendukung keberlangsungan hidup manusia dengan kemampuannya dalam reproduksi dan memastikan kelangsungan generasi berikutnya ✨  #Aquatreattherapy #Aquatreattherapyindonesia #AQTI  #TORCH #TORCHdanSolusinya  #Tokso #Rubella #CMV #Herpes #Seminar #Tokso #Toxoplasmagondii #Sulithamil #Gagalhamil #Tipshamil #Tipspasutri",https://www.instagram.com/p/DFeUzFIyzCs/,,0,0,5,,,instagram,
aquatreattherapy.id,2025-01-27 03:32:31+00:00,"Dalam peringatan Isra’ Mi’raj, mari kita tingkatkan kualitas ibadah dan keimanan kita. Semoga perjalanan spiritual Nabi Muhammad SAW menjadi teladan dalam hidup kita 🤲🏻✨  #IsraMi’raj #PeringatanIsraMi’raj #Aquatreattherapy #Aquatreattherapyindonesia #AQTI  #TORCH #TORCHdanSolusinya  #Tokso #Rubella #CMV #Herpes #Seminar #Tokso #Toxoplasmagondii #Sulithamil #Gagalhamil #Tipshamil #Tipspasutri",https://www.instagram.com/p/DFUGaZpyyUu/,,0,0,8,,,instagram,
raaonline_medinfopedia,2025-01-29 10:29:24+00:00,Lecture Update in Pediatrics - Rubella by Dr. Abinaya on the RAAONLINE App.  For more Details Contact: +91-9994994266  #Raaonline #students #videolectures #pastexampapers #medical #medicalstudent #examprep #pediatrics  #pediatricexam #pediatricpulse #pediatricspecialists #pediatricstudents #FutureDoctors #MedicalStudents  #nelsonbasedteaching #infectiousdiseases #rubella,https://www.instagram.com/p/DFZ_tlrPR46/,,0,0,9,,,instagram,
aquatreattherapy.id,2025-01-26 05:53:57+00:00,"MasyaAllah testimoni dari Ibu Anita yang pernah mengalami 3 kali keguguran, Alhamdulillah berhasil mendapatkan buah hati dengan ikhtiar bersama Aquatreat Therapy Cabang Lampung.  #Aquatreattherapy #Aquatreattherapyindonesia #AQTI  #TORCH #TORCHdanSolusinya  #Tokso #Rubella #CMV #Herpes #Seminar #Tokso #Toxoplasmagondii #Sulithamil #Gagalhamil #Tipshamil #tipspasutri",https://www.instagram.com/p/DFRxzakydm6/,,2,0,8,,,instagram,
gautenghealth,2025-01-24 07:54:51+00:00,"Ukugoma kuyindlela engcono kakhulu yokuvimbela i-Rubella, uphephile futhi usebenza kahle kakhulu.   #AsibeHealthyGP #Rubella #VaccinesSaveLives",https://www.instagram.com/p/DFM2DOAt7u7/,,0,0,1,,,instagram,
researcher.salayna,2025-02-01 12:00:10+00:00,🦠 Check with your healthcare provider to ensure you’re up to date on your vaccines before getting pregnant! Comment a 💉 if you learned something new! 👶🍼💖  What other questions do you have? Comment or DM me if you have any ideas for posts or topics you’d like to learn about pregnancy or women’s health. 💕🤰🌸 #womenshealthcare #womensupportingwomen #VaccinesSaveLives #womenshealth #vaccines #pregnancy #pregnant_world #pregnancyannouncement #PregnancyJourney #pregnancylife #vaccination #vaccination #VaccinesWork #VaccinatedAndLoved #momtobe2025 #momhumor #momtobe #girlmom #boymom #girldadforlife #boydad #rubella #chickenpoxjourney #miscarriageawareness #BirthDefectsAwarenessMonth #birthday #trimester1 #trimester2 #trimester3 #trimester,https://www.instagram.com/p/DFh4e87p33I/,,3,0,26,,,instagram,
rutgershsl,2025-01-31 15:22:35+00:00,"This National Library of Medicine Traveling Exhibition is now featured at the George F. Smith Library of the Health Sciences. As the rubella epidemic raged in 1964, 20,000 children were born with serious heart, hearing, and vision problems related to rubella exposure during pregnancy. While the nation’s scientists rushed to create a vaccine and develop better screening tests, families faced difficult decisions about current and future pregnancies. Rashes to Research: Scientists and Parents Confront the 1964 Rubella Epidemic highlights the work of researchers and parents to respond to rubella in the years before an effective vaccine nearly eliminated the disease from the United States. #RutgersLibraries #vaccines #rutgers #VaccinesSaveLives #rubella @nlm_collections",https://www.instagram.com/p/DFfq2otJPhI/,,0,0,10,,,instagram,
