index,account,postdate,tweet,link,comments,retweets,likes,views,replysource
1458,MiraninonLita,2025-02-16T03:36:23.000Z,"6 Des 2024 !!! KEMENKES lanjutkan kemitraan dgn GAVI !!! .. Pak Budi menjelaskan, setiap tahun PEMERINTAH INDONESIA MEMVAKSINASI SEKITAR 18 JUTA ORANG. .. "" Kami ingin memastikan TIDAK ADA ANAK YANG TERLEWAT DALAM MENDAPATKAN AKSES VAKSINASI "" katanya",https://x.com/MiraninonLita/status/1890968440095019151,0,0,0,52,NaN
1459,Baracuda471,2025-03-14T03:19:51.000Z,"Belom perang tembak2 an beneran dah di lumpuhin ama cina dgn Senjata Biologis CinoFuck.... Di Indonesia mayoritas gunakan SinoFuc*...,gw msh ingat di kodim2 seluruh Ind banyak ngadain vaksinasi massal...,jd Senjata Pemusnah Massal deh...",https://x.com/Baracuda471/status/1900386365973647869,0,0,0,1,NaN
1460,xandradwles,2025-03-09T07:45:50.000Z,"inspirasi dari Timur Indonesia! Dokter Putri buktiin aksi nyatanya dalam membantu vaksinasi. Minat jd polisi juga bangkit karenanya! Lihat di sini: https://tarunacyber.com/2025/03/07/jadi-relawan-vaksin-merdeka-bangkitkan-minat-masuk-polisi-ini-dia-sosok-dokter-putri-siswa-sipss-asli-papua/…",https://x.com/xandradwles/status/1898641363614437433,0,0,0,23,NaN
1461,monciella,2025-03-04T13:13:22.000Z,"bingung kenapa ya di indonesia belom ada catatan digital imunisasi / vaksinasi selain covid-19",https://x.com/monciella/status/1896911848026656982,0,0,0,96,NaN
1462,Cipta_Indonesia,2025-03-03T00:18:50.000Z,"Penting untuk menerapkan skrining kesehatan pekerja Vaksinasi harus menjadi prioritas bagi populasi berisiko Sistem surveilans penyakit harus diperkuat sejak awal  #Human #Mobility",https://x.com/Cipta_Indonesia/status/1896354544784957617,0,0,0,24,NaN
1463,Doo_00_Doo,2025-03-27T12:03:36.000Z,"@idai_tweets  apakah program vaksinasi lengkap anak2 Indonesia memiliki keterkaitan resiko sbgmn dlm podcast ini?  bgmn sikap @KemenkesRI selanjutnya jk kelak secara legal Kemenkes USA meng-endors resiko2 sbgmn pd podcats ini?",https://x.com/Doo_00_Doo/status/1905229211243266342,0,0,0,37,NaN
1464,Area_Pintar,2025-03-24T14:37:53.000Z,"Anggaran nasional. Kebijakan kesehatan, seperti kampanye vaksinasi massal di Indonesia, telah mendapat pengawasan ketat, dengan kebijakan seperti kampanye vaksinasi massal di Indonesia secara signifikan mengurangi tingkat penularan virus.",https://x.com/Area_Pintar/status/1904180874490552524,0,0,0,9,NaN
1465,nusabalicom,2025-03-21T04:10:27.000Z,"Komite Olahraga Nasional Indonesia (KONI) Pusat menggelar sosialisasi dan vaksinasi Hepatitis A bagi atlet muda sebagai langkah preventif menjaga kesehatan mereka di Ruang Rapat Lukman Niode, Kantor KONI Pusat, Senayan, Jakarta, Rabu (19/3).",https://x.com/nusabalicom/status/1902935813589279070,0,0,0,35,NaN
1466,nusabalicom,2025-03-20T03:45:16.000Z,"Ketua Umum Komite Olahraga Nasional Indonesia (KONI) Pusat Marciano Norman menekankan penting dan urgensinya pemberian vaksinasi hepatitis A bagi para atlet berusia 16 tahun ke bawah (U-16) untuk meningkatkan kebugaran fisik. https://nusabali.com/berita/189211/koni-nilai-urgen-vaksinasi-hepatitis-a-untuk-atlet-u-16…",https://x.com/nusabalicom/status/1902567087744426460,0,0,0,26,NaN
1467,FahruAchmad,2025-04-10T08:07:12.000Z,"Menteri Kesehatan Myanmar mengunjungi rumah sakit darurat & klinik pasca-gempa di Naypyitaw (9/4), termasuk posko Tim Medis Indonesia. Meninjau langsung layanan kesehatan, vaksinasi, serta memberi semangat ke tenaga medis. Solidaritas untuk korban terus mengalir. @baznasindonesia",https://x.com/FahruAchmad/status/1910243150645305354,0,0,0,87,NaN
1468,sari_tjakra,2025-04-07T13:59:25.000Z,"Tertampar kenyataan betapa timpangnya akses ke fasilitas kesehatan yang seharusnya mudah dan jadi perlindungan wajib tapi di Indonesia jadi mewah.  Vaksinasi dan Imunisasi.  Seorang kandidat nunjukin bahwa mending dia ke Penang karena di sana semua vaksin tersedia lengkap dengan",https://x.com/sari_tjakra/status/1909244625984074140,0,0,0,161,NaN
1469,MiraninonLita,2025-04-06T04:24:42.000Z,"Israel setuju hentikan pertempuran di Gaza demi vaksinasi polio !  LALU ISRAEL BUNUH ANAK2 GAZA !!!   Halo @biofarmaID Indonesia,  mana statement mu dukung Palestina ? Atau kau tidak peduli ? Yang penting bagimu bisnis nOPV2 mu itu laku ?",https://x.com/MiraninonLita/status/1908737604692173233,0,0,0,262,NaN
1470,karantinakepri,2025-04-04T06:11:25.000Z,"masih bebas Vaksinasi serta sesuai dengan surat edaran Kepala Barantin No. 620 tahun 2025 tentang Kewaspadaan Penyebaran PMK. Diharapkan dengan sinergitas dan kolaborasi antara Badan Karantina Indonesia dengan dinas terkait dapat terus menjaga keamanan pangan daerah.",https://x.com/karantinakepri/status/1908039685315973571,0,0,0,20,NaN
1471,mediaindonesia,2025-04-29T06:14:08.000Z,"HEPATITIS atau peradangan hati masih menjadi ancaman kesehatan bagi masyarakat  Indonesia karena minimnya kesadaran untuk vaksinasi dan sifat virusnya  yang sering kali tanpa gejala pada tahap awal.",https://x.com/mediaindonesia/status/1917100067326202207,0,0,0,223,NaN
1472,malangposco,2025-04-29T01:54:50.000Z,"MALANG POSCO MEDIA – Hepatitis atau peradangan hati masih menjadi ancaman kesehatan bagi masyarakat Indonesia karena minimnya kesadaran untuk vaksinasi dan sifat virusnya yang sering kali tanpa gejala pada tahap awal. BACA SELENGKAPNYA: https://malangposcomedia.id/mengenal-penyebab-dan-cara-mencegah-hepatitis/…",https://x.com/malangposco/status/1917034811778281519,0,0,0,53,NaN
1473,NgotrekPodcast,2025-04-28T10:52:00.000Z,"Melangkah bersama lawan hepatitis: informasi menginspirasi, vaksinasi menyelamatkan. Kita kuat, kita peduli demi hati yang sehat. Ayo ubah nasib! Selengkapnya baca di sini #Hepatitis #Kesehatan #Waspada  https://indonewsia.id/hepatitis-ancaman-kesehatan-serius-di-indonesia/…",https://x.com/NgotrekPodcast/status/1916807604208034287,0,0,0,13,NaN
1474,mediaindonesia,2025-04-25T12:40:00.000Z,"DEMAM berdarah dengue (DBD) masih menjadi penyakit endemik di Indonesia. Kabar baiknya, DBD dapat dicegah yakni dengan memperkuat  sistem imun untuk melawan virus dengue serta pemberian vaksin DBD",https://x.com/mediaindonesia/status/1915747621177880788,0,0,0,392,NaN
1475,KabupatenP1000,2025-04-25T11:51:04.000Z,"Sudin KPKP Kepulauan Seribu, bersama Let's Adopt Indonesia menggelar kegiatan Sterilisasi dan Vaksinasi Kucing di Pulau Sabira, Kelurahan Pulau Harapan, Kecamatan Kepulauan Seribu Utara.  #pulauseribu #kepulauanseribu #dkijakarta https://pulauseribu.jakarta.go.id/post/2025-04-25/sudin-kpkp-sterilisasi-ratusan-kucing-di-pulau-sab…",https://x.com/KabupatenP1000/status/1915735308601315479,0,0,0,161,NaN
1476,mediaindonesia,2025-04-25T06:26:29.000Z,"DEMAM berdarah dengue (DBD) masih menjadi penyakit endemik di Indonesia. Kabar baiknya, DBD dapat dicegah yakni dengan memperkuat  sistem imun untuk melawan virus dengue serta pemberian vaksin DBD",https://x.com/mediaindonesia/status/1915653621469139043,0,0,0,317,NaN
1477,detikcom,2025-04-25T05:57:00.000Z,"Many women in Indonesia die from cervical cancer. HPV vaccination and free screening are expanded and conducted regularly.",https://x.com/detikcom/status/1915646202672214427,0,0,0,3,NaN
1478,kompasiana,2025-04-25T02:45:00.000Z,"Vaksinasi Polio kini menjadi syarat wajib (required vaccinations) bagi jemaah haji Indonesia yang hendak berangkat ke Arab Saudi tahun 2025 M/1446 H. #Headline",https://x.com/kompasiana/status/1915597884134662164,0,0,0,164,NaN
1479,indozonemedia,2025-04-24T13:40:14.000Z,"Pemerintah dan mitra kesehatan terus meningkatkan pelaksanaan vaksinasi, skrining, dan pengobatan, guna mengeliminasi kanker serviks.",https://x.com/indozonemedia/status/1915400392063803841,0,0,0,127,NaN
1480,srondolinho,2025-04-23T22:28:37.000Z,"Kelinci percobaan di konteks Indonesia apa aja bang? Vaksinasi tetanus?",https://x.com/srondolinho/status/1915170975433494705,0,0,0,64,NaN
1481,HalodocID,2025-04-22T07:30:00.000Z,"Kanker serviks masih jadi salah satu penyebab kematian tertinggi perempuan di Indonesia. Lebih dari 70% kasusnya disebabkan oleh virus HPV.  Kabar baiknya, bisa dicegah dengan vaksinasi melalui Homecare by Halodoc. Lebih praktis karena dokter datang ke rumahmu   Book sekarang!",https://x.com/HalodocID/status/1914582443732222411,0,0,0,513,NaN
1482,OposisiCerdas,2025-05-14T13:56:02.000Z,"Indonesia Jadi Tempat Uji Coba Vaksin TBC, Menkes: Vaksinasi Itu Teman, Bukan Musuh!",https://x.com/OposisiCerdas/status/1922652124246110694,0,0,0,717,NaN
1483,geloraco,2025-05-14T11:51:01.000Z,"Indonesia Jadi Tempat Uji Coba Vaksin TBC, Menkes: Vaksinasi Itu Teman, Bukan Musuh!",https://x.com/geloraco/status/1922620661870280869,0,0,0,4,NaN
1484,taxed_lady,2025-05-14T11:10:45.000Z,"Seandainya nakes dapet insentif krn tuntas ngobatin pasien TBC, tuntas memberikan vaksinasi wajib ke seluruh balita atau minimal memenuhi target, berhasil menurunkan angka kematian ibu, berhasil menurunkan angka stunting. Indonesia sehat, nakes sejahtera",https://x.com/taxed_lady/status/1922610530327380259,0,0,0,134,NaN
1485,ade_kang,2025-05-13T00:42:26.000Z,"Target rakyat miskin anda salah bill gates, Rakyat Indonesia yang miskin itu bisa gaji presiden TNI polri lembaga hukum, BUMN,PNS, jika anda membutuhkan vaksinasi uji coba kelinci percobaan lebih baik bagi para penerima pajak Indonesia ok,biar mereka menderita",https://x.com/ade_kang/status/1922090019814011045,0,0,0,61,NaN
1486,tiramisb,2025-05-12T11:23:37.000Z,"Perjalanan vaksinasi TBC di Indonesia mencerminkan tantangan dan harapan. Dari BCG yang selama lebih dari lima dekade menjadi tameng bagi anak-anak, kini kita berharap munculnya vaksin yang lebih efektif untuk semua kelompok usia.",https://x.com/tiramisb/status/1921888993047703859,0,0,0,24,NaN
1487,tiramisb,2025-05-12T11:22:48.000Z,"Karena itu, angka penularan TBC di Indonesia masih tinggi meskipun vaksinasi BCG telah lama dilakukan. Pemerintah dan dunia internasional menyadari keterbatasan ini. Berbagai upaya riset dan pengembangan vaksin TBC generasi baru terus dilakukan.",https://x.com/tiramisb/status/1921888785433756019,0,0,0,35,NaN
1488,tiramisb,2025-05-12T11:22:42.000Z,"Vaksin BCG mulai digunakan secara luas di berbagai negara setelah Perang Dunia II, termasuk Indonesia. Di Indonesia, vaksinasi BCG mulai diterapkan secara nasional sejak tahun 1973 sebagai bagian dari program imunisasi dasar.",https://x.com/tiramisb/status/1921888760741929292,0,0,0,25,NaN
1489,onorus7940,2025-05-12T11:17:28.000Z,"Rakyat Indonesia( 60 % miskin) adalah "" TARGET ""untuk di musnahkan melalui  system  DEPOPULASI SYSTEMIC jadi kalian mau melawan system itu sekarang atau kalian tetap akan di "" delete"" oleh pemerintah dlm 5- 10 th y.a.d.Bill Gates sdh "" NAGIH Agreement itu melalui vaksinasi titik",https://x.com/onorus7940/status/1921887445806690620,0,0,0,43,NaN
1490,J_a2y0,2025-05-11T03:02:58.000Z,"Jangan dipaksakan vaksinasi uji coba ini ya pak menteri. Mungkin rakyat Indonesia masih banyak yang bodoh, tapi jangan hidup mereka dikorbankan demi ambisi anda. Coba sekali ini dipikir pak menteri, jika aman kenapa bill gates tidak uji coba vaksin ini di AS?",https://x.com/J_a2y0/status/1921400612714860680,0,0,0,37,NaN
1491,hasanudinsajid,2025-05-11T00:53:12.000Z,"Saya ko Setuju dengan Program Pak @prabowo utk vaksinasi TBC, kan memang Indonesia Rawan TBC. Utk Pabrik yg dibangun di Singapura kita harus legowo, sebab Netizen saja banyak yg tdk simpati ditambah kondisi Negara kita yg belom nyaman utk Investor, ya Kan ?",https://x.com/hasanudinsajid/status/1921367956207874222,0,0,0,62,NaN
1492,garudatvnews,2025-05-10T05:49:20.000Z,"Program vaksinasi global melibatkan banyak pihak, termasuk Bill Gates yang ingin mencoba Vaksin TBC miliknya di indonesia. Bagaimana dampaknya untuk Indonesia?  Editor | Admin: Rio | Sephi   Saksikan Garuda TV di Free to Air atau Streaming melalui: http://garuda.tv |",https://x.com/garudatvnews/status/1921080090328527359,0,0,0,57,NaN
1493,skyundocean,2025-05-10T00:31:57.000Z,"Ini uji coba loh dok. Kalau gagal & malah jadi penyakit baru, atau si virus malah bermutasi jadi lebih kuat/resisten gimana?  Trus kenapa kantornya di Singapura? Itu yang bikin sus. Kalau itu vaksinasi sudah sempurna lalu dibagikan ke Indonesia, baru itu kebaikan. Tp jd lab rat?",https://x.com/skyundocean/status/1921000219656819188,0,0,0,498,NaN
1494,skyundocean,2025-05-10T00:23:29.000Z,"Saya bantu jawab. Karena pasar Indonesia itu besar, jadi cocok untuk berbisnis, ini bukan soal kemanusiaan, tapi uang. Mereka gak peduli soal kesehatan, yang penting cuan. Gak peduli soal lapangan pekerjaan, masih ingat soal vaksinasi covid? Nah sama, it’s all about business.",https://x.com/skyundocean/status/1920998087113195754,0,0,0,163,NaN
1495,skyundocean,2025-05-10T00:18:11.000Z,"Terus kenapa kantornya di Singapura? Vaksinasi di Indonesia, ya bikin pabrik dan kantor di Indonesia lah. Kenapa tuh coba jawab?",https://x.com/skyundocean/status/1920996756008964161,0,0,0,602,NaN
1496,dburnpeace,2025-05-09T20:18:10.000Z,"Gak cukup ya indonesia dapet gelar imunisasi vaksin anak terbanyak di dunia. Bahkan bangsa amerika menolak semua vaksinasi bill gates tpi presiden gemoy ini gampang bgt jadiin rakyat indoesia uji cobanya, semiskin & serendah ini kah rakyat dijadikan uji coba",https://x.com/dburnpeace/status/1920936352134181223,0,0,0,8,NaN
1497,wibisonoys,2025-05-09T13:55:00.000Z,"Kontroversi terjadi ketika vaksinasi Covid 19 dulu , justru ada yang berpendapat banyak orang yang mati di Indonesia justru karena di Vaksin ,Vaksin untuk pencegahan bukan pengobatan @grok",https://x.com/wibisonoys/status/1920839926087668099,0,0,0,14,NaN
1498,nawabinekanews,2025-05-09T07:47:00.000Z,"Penyakit Mulut dan Kuku (PMK) telah menjadi ancaman serius bagi industri peternakan, terutama di Indonesia. Penyakit ini menyerang hewan ternak seperti sapi, domba, dan kambing, yang dapat menyebabkan penurunan produktivitas dan kesehatan hewan.  https://nawabineka.com/genjot-vaksinasi-pmk-demi-menjaga-kesehatan-hewan-ternak/…",https://x.com/nawabinekanews/status/1920747315201036724,0,0,0,16,NaN
1499,laenith,2025-05-09T05:09:57.000Z,"uji klinis itu bukan uji coba sih. Itu memang bentuk penelitian resmi untuk menilai efektifitas sebuah terapi. Kenapa tidak ke America dan eropa? Sesimple disana kasusnya sangat minimalis. Indonesia itu endemik TBC jadi kasusnya untuk uji klinis vaksinasi ini bisa sangat banyak.",https://x.com/laenith/status/1920707792677007812,0,0,0,526,NaN
1500,RajamediaIDN,2025-05-09T02:33:52.000Z,"“Covid selesai karena vaksin. Cacar pun sama. Ini bukti ilmiah!” — Menkes @KemenkesRI Indonesia, siap jadi pionir vaksinasi dunia! #RajaMedia #KesehatanPublik #BillGatesDiRI",https://x.com/RajamediaIDN/status/1920668512709742970,0,0,0,16,NaN
1501,dr_koko28,2025-05-29T00:24:45.000Z,"Desember 2020 retret sampai perbatasan RI di Papua & Papua Barat saat sedang hectic dengan banjir informasi (& beyond) terkait dengan rencana vaksinasi Covid di Indonesia.   Pemerintah sedang siapin, sementara mayoritas circle akademisi dan klinisi masih skeptis.  Di sisi lain,",https://x.com/dr_koko28/status/1927883775209623864,0,0,0,871,NaN
1502,SalimCipok,2025-05-28T07:35:35.000Z,"Hak imunitas JAKSA yang berlebih dengan perlindungan TNI layaknya satpam harian, harusnya dibarengi dengan secepatnya di beri vaksinasi TBC produknya @BillGates ! Rakyat Indonesia gak mau melihat JAKSA sakit-sakitan karena TBC, apalagi kemana2 bakal ditandu TNI?, ya kan GLODOK!",https://x.com/SalimCipok/status/1927629813873090844,0,0,0,103,NaN
1503,AGoeci,2025-05-28T01:25:00.000Z,"Perbedaan korban Covid-19 antara Indonesia dan USA. Rakyat USA banyak yg menolak vaksinasi. Korban meninggal 6 kali lipat korban di Indonesia.",https://x.com/AGoeci/status/1927536549740060796,0,0,0,51,NaN
1504,hanan052020,2025-05-27T10:25:11.000Z,"Hehe bukan tapi yg berikut dibawah   ""Prof Tjandra Yoga Aditama mengemukakan ancaman gelombang ketiga COVID-19 di Indonesia dipengaruhi vaksinasi yang belum memadai""",https://x.com/hanan052020/status/1927310106338685377,0,0,0,75,NaN
1505,SamPejuang,2025-05-26T22:35:53.000Z,"Rakyat indonesia dijadikan uji coba Vaksinasi Pemerintah ini bodoh atau sengaja mau bunuh rakyatnya ? Demi laba vaksinasi karena kehabisan uang negara, hutang ribuan triliun jkw",https://x.com/SamPejuang/status/1927131602783527282,0,0,0,5,NaN
1506,RatunyaTagar,2025-05-25T10:14:55.000Z,"INFORMASI TERKAIT VAKSINASI  *INDONESIA JANGAN MAU DIJADIKAN KELINCI PERCOBAAN*",https://x.com/RatunyaTagar/status/1926582745519505913,0,0,0,168,NaN
1507,MiraninonLita,2025-06-14T21:51:16.000Z,"PANDANGAN/PENDAPAT MENKES RI TENTANG PENDUDUK INDONESIA !   3.11 Bagaimana penduduk Indonesia dan kepercayaan mereka terhadap kampanye vaksinasi ?  ""SAYA PIKIR MEREKA TIDAK TER-EKSPOS SEBANYAK PENDUDUK NEGARA MAJU LAINNYA MENGENAI SISI NEGATIF ​​VAKSIN"" !  https://youtu.be/bn8rOPVzaZc?si=7lpNPfrUZbzvEbpM…",https://x.com/MiraninonLita/status/1934005746158715237,0,0,0,90,NaN
1508,MiraninonLita,2025-06-14T21:49:31.000Z,"PANDANGAN/PENDAPAT  MENKES RI TENTANG PENDUDUK INDONESIA !   3.11 Bagaimana penduduk Indonesia dan kepercayaan mereka terhadap kampanye vaksinasi ?  ""SAYA PIKIR MEREKA TIDAK TER-EKSPOS SEBANYAK PENDUDUK NEGARA MAJU LAINNYA MENGENAI SISI NEGATIF ​​VAKSIN""!",https://x.com/MiraninonLita/status/1934005304112689586,0,0,0,53,NaN
1509,MiraninonLita,2025-06-14T21:37:29.000Z,"PANDANGAN/PENDAPAT  MENKES RI TENTANG PENDUDUK INDONESIA!   Reporter bertanya:  Menit 3.11 Bagaimana penduduk Indonesia dan kepercayaan mereka terhadap kampanye vaksinasi ?  ""SAYA PIKIR MEREKA TIDAK TER-EKSPOS SEBANYAK PENDUDUK NEGARA MAJU LAINNYA MENGENAI SISI NEGATIF ​​VAKSIN""!",https://x.com/MiraninonLita/status/1934002276697571552,0,0,0,45,NaN
1510,MiraninonLita,2025-06-14T21:13:07.000Z,"PANDANGAN/PENDAPAT  MENKES RI TENTANG PENDUDUK INDONESIA !   3.11 Bagaimana penduduk Indonesia dan kepercayaan mereka terhadap kampanye vaksinasi ?  ""SAYA PIKIR MEREKA TIDAK TER-EKSPOS SEBANYAK PENDUDUK NEGARA MAJU LAINNYA MENGENAI SISI NEGATIF ​​VAKSIN""!  https://youtu.be/bn8rOPVzaZc?si=7lpNPfrUZbzvEbpM…",https://x.com/MiraninonLita/status/1933996145661145453,0,0,0,858,NaN
1511,BBCIndonesia,2025-06-07T08:26:59.000Z,"Organisasi Kesehatan Dunia menyarankan mereka yang hamil, ingin hamil, atau menyusui, untuk ""mendapatkan vaksinasi [Covid] demi melindungi Anda dan keluarga"".  ""Tidak ada isu keamanan yang diidentifikasi bagi mereka [hamil] atau bayi mereka,"" tambah WHO.",https://x.com/BBCIndonesia/status/1931266625229197507,0,0,0,2,NaN
1512,KinkinAsikin1,2025-06-07T00:59:13.000Z,"Koq selalu dikaitkan dengan orang asing. Sewaktu ada bill gates dengan isu vaksinasi TBC dengan keinginan melibatkan rakyat Indonesia koq mingkem Bae. Memangnya Bill Gates bukan orang asing bagi rakyat Indonesia",https://x.com/KinkinAsikin1/status/1931153941699625017,0,0,0,5,NaN
1513,kompascom,2025-06-05T08:51:16.000Z,"Kementerian Kesehatan (Kemenkes) menyampaikan, ada penambahan 7 kasus Covid-19 yang terdeteksi di Indonesia dengan periode 25-31 Mei 2025.  ~MD #Covid19 #KasusCovid #Vaksinasi",https://x.com/kompascom/status/1930547961047740705,0,0,0,1,NaN
1514,antaranews,2025-06-05T03:35:14.000Z,"Ketua Majelis Kehormatan Perhimpunan Dokter Paru Indonesia (PDPI), Prof Tjandra Yoga Aditama mengatakan vaksinasi ulangan COVID-19 menjadi rekomendasi Organisasi Kesehatan Dunia (WHO) untuk kelompok risiko tinggi.",https://x.com/antaranews/status/1930468428974043300,0,0,0,238,NaN
1515,mediaindonesia,2025-06-04T13:20:00.000Z,"KEMENTERIAN Kesehatan (Kemenkes) dalam Surat Edaran mengenai kewaspadaan lonjakan covid-19 menyebut varian dominan yang beredar di Indonesia adalah MB.1.1.  https://mediaindonesia.com/humaniora/779355/epidemiolog-dengan-vaksinasi-covid-19-subvarian-tidak-mematikan…",https://x.com/mediaindonesia/status/1930253201913328078,0,0,0,458,NaN
1516,mediaindonesia,2025-06-04T07:44:31.000Z,"KEMENTERIAN Kesehatan (Kemenkes) dalam Surat Edaran mengenai kewaspadaan lonjakan covid-19 menyebut varian dominan yang beredar di Indonesia adalah MB.1.1. https://mediaindonesia.com/humaniora/779355/epidemiolog-dengan-vaksinasi-covid-19-subvarian-tidak-mematikan…",https://x.com/mediaindonesia/status/1930168774277378344,0,0,0,247,NaN
