index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
13018,pat_douglass_,2026-07-14T16:04:24.000Z,Because the Republicans have ruined the economy again and people are being forced to move to the shittiest parts of the country because they are cheaper to live in. It's not rocket science Because the Republicans have ruined the economy again and people are being forced to move to the shittiest parts of the country because they are cheaper to live in. It's not rocket science,https://www.threads.com/@pat_douglass_/post/Dax4J0OlAIk,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.23721944,,False,False,False,False
13019,ronshabo1,2026-07-14T12:24:22.000Z,"In moving from a northern blue state to a southern red state, the differences are dramatic: rampant out in the open racism, poor educational system , decaying infrastructure and roads , no programs for the poor…years of Republican leadership that have resulted in economic conditions and environment that is more like a 3rd world dystopian racist hellhole. ￼At least the weather is better In moving from a northern blue state to a southern red state, the differences are dramatic: rampant out in the open racism, poor educational system , decaying infrastructure and roads , no programs for the poor…years of Republican leadership that have resulted in economic conditions and environment that is more like a 3rd world dystopian racist hellhole. ￼At least the weather is better",https://www.threads.com/@ronshabo1/post/Daxe-OFFkfV,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.2622001,,False,False,False,False
13020,pt42jc42,2026-07-13T22:21:57.000Z,How is WV not in the top 10? Or MS? How is WV not in the top 10? Or MS?,https://www.threads.com/@pt42jc42/post/Dav-kMFATDk,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.23734048,,False,False,False,False
13021,legitryannoel,2026-07-14T00:44:22.000Z,"I've said it before, I'll say it again. If it weren't for New Orleans, Louisiana would be even worse than Mississippi. This is proof that it is the case even now. I've said it before, I'll say it again. If it weren't for New Orleans, Louisiana would be even worse than Mississippi. This is proof that it is the case even now.",https://www.threads.com/@legitryannoel/post/DawO3O8kVi7,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.21177644,,False,False,False,False
13022,tjmoneybags,2026-07-13T22:24:19.000Z,"Hey...I live in Oklahoma and it's not perfect but it's not a libtard state.  If we have less freebies,  I'm not sorry. Hey...I live in Oklahoma and it's not perfect but it's not a libtard state.  If we have less freebies,  I'm not sorry.",https://www.threads.com/@tjmoneybags/post/Dav-1emkeHI,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.23746741,,False,False,False,False
13023,frazierdavidj,2026-07-14T02:21:45.000Z,Not a libtard state but an ass backwards red state that happy being bottom  feeders. Keep living your dream. Not a libtard state but an ass backwards red state that happy being bottom  feeders. Keep living your dream.,https://www.threads.com/@frazierdavidj/post/DawaAiJER2E,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.22791345,,False,False,False,False
13024,brilly1313,2026-07-13T23:20:29.000Z,Notice anything in common with the map on this post Notice anything in common with the map on this post,https://www.threads.com/@brilly1313/post/DawFQ7MFYFU,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.24376492,,False,False,False,False
13025,j.lozo,2026-07-14T00:00:27.000Z,This is a great example of how Republican policies for decades have sought to punish black people. The whole state suffered and this is the result. This is a great example of how Republican policies for decades have sought to punish black people. The whole state suffered and this is the result.,https://www.threads.com/@j.lozo/post/DawJ1lwlFUI,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.2376739,,False,False,False,False
13026,commander_h.o.o.d,2026-07-14T00:06:23.000Z,The fact California didn’t make the cut tells me it’s bull. The fact California didn’t make the cut tells me it’s bull.,https://www.threads.com/@commander_h.o.o.d/post/DawKhB4DZcO,,0,0,0,0,https://www.threads.com/@raynaliv/post/Dav96X0EaCV,-0.22053337,,False,False,False,False
13027,cutcliffmiller,2026-07-13T11:23:05.000Z,"Isn’t his wife in China? Isn’t his wife in China? poppy_gerard poppy_gerard poppy_gerard poppy_gerard She’s supposedly back.
She returned when the public rancor got loud. She’s supposedly back.
She returned when the public rancor got loud.",https://www.threads.com/@cutcliffmiller/post/DauzKhPEVlb,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.10481255,,False,False,False,False
13028,poppy_gerard,2026-07-13T11:25:45.000Z,"She’s supposedly back.
She returned when the public rancor got loud. She’s supposedly back.
She returned when the public rancor got loud.",https://www.threads.com/@poppy_gerard/post/DauzeDMEkp-,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.08454096,,False,False,False,False
13029,kikimore13,2026-07-13T11:28:28.000Z,Andy beshear needs to force real proof or call for a special election.  This is bullshit. Andy beshear needs to force real proof or call for a special election.  This is bullshit.,https://www.threads.com/@kikimore13/post/Dauzx4qkeCA,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.13293931,,False,False,False,False
13030,meeshalutz,2026-07-13T12:24:30.000Z,It's AI. The right ear does not match his normal ear in another shot. It's AI. The right ear does not match his normal ear in another shot.,https://www.threads.com/@meeshalutz/post/Dau6MTckd7Y,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.090439305,,False,False,False,False
13031,helensurprenant,2026-07-13T13:13:09.000Z,They're  keepin corpse warm on life support to keep Democratic Governor from filling his seat. They're  keepin corpse warm on life support to keep Democratic Governor from filling his seat.,https://www.threads.com/@helensurprenant/post/Dau_wrQFY5C,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.10308772,,False,False,False,False
13032,bradfordbeauty8,2026-07-13T12:12:51.000Z,dianne.sage.3 dianne.sage.3 dianne.sage.3 dianne.sage.3 Count the fingers you maga fools! Count the fingers you maga fools!,https://www.threads.com/@bradfordbeauty8/post/Dau42-xkQ9l,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.087847784,,False,False,False,False
13033,eljsplayground,2026-07-13T13:19:10.000Z,His wife is in China 🤣😂🤣😂 His wife is in China 🤣😂🤣😂,https://www.threads.com/@eljsplayground/post/DavAcq9luVL,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.12603833,,False,False,False,False
13034,lawingdeborah,2026-07-13T13:15:06.000Z,He’s dead. And anybody that believes that this is real is a fool. He’s dead. And anybody that believes that this is real is a fool.,https://www.threads.com/@lawingdeborah/post/Dau_-4fDg8n,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.10280101,,False,False,False,False
13035,eljsplayground,2026-07-13T13:18:58.000Z,Followeljsplayground1dMoreIt’s AILikeReplyRepostShare,https://www.threads.com/@eljsplayground/post/DavAbRtFlvj,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.09742044,,False,False,False,False
13036,marty.thurman,2026-07-14T05:29:34.000Z,😂🤣😂🤣😂🤣 😂🤣😂🤣😂🤣,https://www.threads.com/@marty.thurman/post/DawvgIAFLNz,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.104254335,,True,False,False,False
13037,caceres317,2026-07-13T14:42:57.000Z,😂😂😂😂😂 😂😂😂😂😂,https://www.threads.com/@caceres317/post/DavKCVjkaLh,,0,0,0,0,https://www.threads.com/@poppy_gerard/post/DauizdmEknF,-0.104254335,,True,False,False,False
13038,escolarina78,2026-07-13T20:37:17.000Z,Cno yung  cayetano sibs? Cno yung  cayetano sibs? diegokcastro diegokcastro diegokcastro diegokcastro Haha. Wala ako sinasabi.  Translate Haha. Wala ako sinasabi.,https://www.threads.com/@escolarina78/post/DavylhKEm2b,,0,0,0,0,https://www.threads.com/@diegokcastro/post/DaunGCZEeoG,-0.17264318,,False,False,False,False
13039,diegokcastro,2026-07-14T06:12:18.000Z,Haha. Wala ako sinasabi.  Translate Haha. Wala ako sinasabi.,https://www.threads.com/@diegokcastro/post/Daw0ZFkEdNS,,0,0,0,0,https://www.threads.com/@diegokcastro/post/DaunGCZEeoG,-0.15415622,,False,False,False,False
13040,chamomiiiiiiiiiiiiile,2026-07-13T12:30:35.000Z,bini aiah or bini maloi? haha bini aiah or bini maloi? haha,https://www.threads.com/@chamomiiiiiiiiiiiiile/post/Dau645hlCpS,,0,0,0,0,https://www.threads.com/@diegokcastro/post/DaunGCZEeoG,-0.12958929,,True,False,False,False
13041,monicahunag,2026-07-13T02:21:45.000Z,Followmonicahunag1dMore阿不就好棒棒LikeReplyRepostShare,https://www.threads.com/@monicahunag/post/Dat1No3E2ks,,0,0,0,0,https://www.threads.com/@kevin888520888/post/Dat0BAPgbBC,-0.07831043,,False,False,False,False
13042,bentiotw,2026-07-13T02:14:09.000Z,"真的 開心😃 👎
「殖民黨」終於成功的把北台變成「中國的樣子」…👎  Translate 真的 開心😃 👎
「殖民黨」終於成功的把北台變成「中國的樣子」…👎",https://www.threads.com/@bentiotw/post/Dat0V8YiZzj,,0,0,0,0,https://www.threads.com/@kevin888520888/post/Dat0BAPgbBC,-0.055439368,,False,False,False,False
13043,fighting_4_freedom,2026-07-13T18:23:19.000Z,Maybe do some research on the corruption in the Blue states he denied relief. If there not giving building permits to families to rebuild there homes then they get no disaster relief. The relief is for the people not the government Maybe do some research on the corruption in the Blue states he denied relief. If there not giving building permits to families to rebuild there homes then they get no disaster relief. The relief is for the people not the government,https://www.threads.com/@fighting_4_freedom/post/DavjQVxFOO2,,0,0,0,0,https://www.threads.com/@writer.john.newman/post/Davb3baoFKc,-0.095443234,,False,False,False,False
13044,ic_starlight,2026-07-13T17:51:50.000Z,"That’s our sarcastic insulting  narcissistic mafia boss Don the Con, soon to be our x President That’s our sarcastic insulting  narcissistic mafia boss Don the Con, soon to be our x President",https://www.threads.com/@ic_starlight/post/DavfpxLCQo6,,0,0,0,0,https://www.threads.com/@writer.john.newman/post/Davb3baoFKc,-0.073799536,,False,False,False,False
13045,myfacesucks42,2026-07-13T17:51:14.000Z,Didn’t the previous administration do that to NC after that Hurricane rolled through…..yeah they did. I would get used to that. Didn’t the previous administration do that to NC after that Hurricane rolled through…..yeah they did. I would get used to that.,https://www.threads.com/@myfacesucks42/post/DavflWdlRrv,,0,0,0,0,https://www.threads.com/@writer.john.newman/post/Davb3baoFKc,-0.10457681,,False,False,False,False
13046,hartlewis2714,2026-07-13T17:26:49.000Z,He has never even pretended to be the president of the country — only the leader of his fan club. He has never even pretended to be the president of the country — only the leader of his fan club.,https://www.threads.com/@hartlewis2714/post/DavcynGHECn,,0,0,0,0,https://www.threads.com/@writer.john.newman/post/Davb3baoFKc,-0.06887798,,False,False,False,False
13047,amanknowshistools,2026-07-14T03:38:48.000Z,amanknowshistoolsVerified You also agreed with Trump on his tariffs You also agreed with Trump on his tariffs,https://www.threads.com/@amanknowshistools/post/Dawi02zFMO7,,0,0,0,0,https://www.threads.com/@congressmansherman/post/Dav5vDwHd-B,-0.13277873,,False,False,False,False
13048,kak_bho,2026-07-13T23:45:18.000Z,Cara ngomongnya cewe itu menandakan dia lagi ngomong bohong Cara ngomongnya cewe itu menandakan dia lagi ngomong bohong,https://www.threads.com/@kak_bho/post/DawIGnSj7Fz,,0,0,0,0,https://www.threads.com/@noorhidayat_pongky/post/DawEVp6kh10,-0.11095642,,True,False,False,False
13049,karl.ticknor,2026-07-14T02:07:05.000Z,Sue the police officer and put them in boxes Sue the police officer and put them in boxes,https://www.threads.com/@karl.ticknor/post/DawYVITDPKG,,0,0,0,0,https://www.threads.com/@atlblackstar/post/Dav0G7kDbyA,-0.0592411,,False,False,False,False
13050,yuki34976,2026-07-14T07:26:15.000Z,私をフォローして、プライベートメッセージを送ってください。📩🎁  Translate 2/2 私をフォローして、プライベートメッセージを送ってください。📩🎁,https://www.threads.com/@yuki34976/post/Daw82yIk7jc,,0,0,0,0,https://www.threads.com/@yuki34976/post/Daw82yQE5er,-0.097783,,False,False,False,False
13051,dragonfly7340,2026-07-14T11:14:14.000Z,はじめまして、よろしくお願いします。  Translate はじめまして、よろしくお願いします。,https://www.threads.com/@dragonfly7340/post/DaxW8gsk4lb,,0,0,0,0,https://www.threads.com/@yuki34976/post/Daw82yQE5er,-0.10936366,,False,False,False,False
13052,mikio877,2026-07-14T13:08:23.000Z,この手の投稿うんざりしてます😮‍💨  Translate この手の投稿うんざりしてます😮‍💨,https://www.threads.com/@mikio877/post/DaxkApdCXWb,,0,0,0,0,https://www.threads.com/@yuki34976/post/Daw82yQE5er,-0.10936366,,False,False,False,False
13053,keikoohtsuka,2026-07-14T09:09:33.000Z,日本赤十字社とかに寄付しろや  Translate 日本赤十字社とかに寄付しろや,https://www.threads.com/@keikoohtsuka/post/DaxIrSECVFs,,0,0,0,0,https://www.threads.com/@yuki34976/post/Daw82yQE5er,-0.10114582,,False,False,False,False
13054,sampeinakao,2026-07-14T11:38:56.000Z,"手伝いますよ。
いつでもお声がけを。
お待ちしてます。  Translate 手伝いますよ。
いつでもお声がけを。
お待ちしてます。",https://www.threads.com/@sampeinakao/post/DaxZxgNDzJj,,0,0,0,0,https://www.threads.com/@yuki34976/post/Daw82yQE5er,-0.095013335,,False,False,False,False
13055,blueshima1972,2026-07-14T11:35:23.000Z,業者では無くても、何か怪しいでしね！この時代に、お金が余るって、信用出来ません！  Translate 業者では無くても、何か怪しいでしね！この時代に、お金が余るって、信用出来ません！,https://www.threads.com/@blueshima1972/post/DaxZXaSk-bL,,0,0,0,0,https://www.threads.com/@yuki34976/post/Daw82yQE5er,-0.08358647,,False,False,False,False
13056,ortizsss,2026-07-13T12:34:43.000Z,Thank you for this post. FOX News is the only station Trump will do interviews with and where he picks his hires from. The ineptitude is astounding. We currently are being run by a clown show. It’s also the reason I don’t go to a small breakfast place close to my home. They have FOX News on all the time and the waitress is too busy gazing at the tv to check the tables for more coffee or anything. Thank you for this post. FOX News is the only station Trump will do interviews with and where he picks his hires from. The ineptitude is astounding. We currently are being run by a clown show. It’s also the reason I don’t go to a small breakfast place close to my home. They have FOX News on all the time and the waitress is too busy gazing at the tv to check the tables for more coffee or anything.,https://www.threads.com/@ortizsss/post/Dau7XJdFoI7,,0,0,0,0,https://www.threads.com/@jancomptonofauburn/post/DatwPEEIPjM,-0.13803816,,False,False,False,False
13057,patricia.anastasi,2026-07-13T02:41:22.000Z,A disgrace should be in jail. A disgrace should be in jail.,https://www.threads.com/@patricia.anastasi/post/Dat3dUGFpMI,,0,0,0,0,https://www.threads.com/@jancomptonofauburn/post/DatwPEEIPjM,-0.07295546,,False,False,False,False
